t	xa0.	ya0.	xa0.1	ya0.1	xa0.2	ya0.2	xa0.3	ya0.3	xa0.4	ya0.4	xa0.5	ya0.5	xa0.6	ya0.6	xa0.7	ya0.7	xa0.8	ya0.8	xa0.9	ya0.9	xa1.	ya1.
8.5	0.	-0.0011356758128424716	-0.08949893582285835	-0.15339453598075084	-0.1789978716457167	-0.30240267575054147	-0.26849680746857507	-0.45722815919123244	-0.3579957432914334	-0.6083556878144336	-0.44749467911429175	-0.7585708429053509	-0.5369936149371501	-0.9127447492346717	-0.6264925507600085	-1.0623343897591158	-0.7159914865828668	-1.2127328116972218	-0.8054904224057252	-1.3648172045620186	-0.8949893582285835	-1.520000603488692
8.625	0.	-0.0006815075352945224	-0.09211042214011522	-0.15256953418708882	-0.18422084428023044	-0.3049288785380361	-0.2763312664203457	-0.4564022991550101	-0.3684416885604609	-0.6112545985837553	-0.4605521107005761	-0.7607032285256482	-0.5526625328406914	-0.9143458015895048	-0.6447729549808067	-1.0661320767915716	-0.7368833771209218	-1.2207588858234828	-0.828993799261037	-1.371061326700588	-0.9211042214011522	-1.526438340652419
8.75	0.	0.0015616018367026606	-0.09436221923009624	-0.15401706678741495	-0.1887244384601925	-0.30283855071298754	-0.2830866576902888	-0.45496770197794334	-0.377448876920385	-0.6090455326787484	-0.4718110961504812	-0.7620712501293166	-0.5661733153805776	-0.912212577804174	-0.6605355346106738	-1.0645318062664606	-0.75489775384077	-1.2197796452254743	-0.8492599730708662	-1.370527725655806	-0.9436221923009624	-1.5225958149208703
8.875	0.	0.0002799964193793381	-0.09624553387335394	-0.15293492906483563	-0.19249106774670788	-0.30084373934041103	-0.2887366016200619	-0.4534121555754414	-0.38498213549341576	-0.6041260752854032	-0.4812276693667697	-0.7549755243624521	-0.5774732032401237	-0.9086971289527901	-0.6737187371134776	-1.056729389025617	-0.7699642709868315	-1.209392555821837	-0.8662098048601855	-1.3606161339734617	-0.9624553387335394	-1.509363409527408
9.	0.	0.0018500245958615693	-0.0977530117665097	-0.15002026784323205	-0.1955060235330194	-0.29844887391883	-0.2932590352995291	-0.4478607419081822	-0.3910120470660388	-0.5955163333515857	-0.4887650588325485	-0.7439836346531661	-0.5865180705990582	-0.8939645610911907	-0.684271082365568	-1.0450504244309933	-0.7820240941320776	-1.1917821314410206	-0.8797771058985874	-1.3426386649117574	-0.977530117665097	-1.4930103282127303
9.125	0.	-0.0014385378633641776	-0.09887876624065109	-0.14812770447712753	-0.19775753248130218	-0.29079469092736204	-0.2966362987219533	-0.4401914594273168	-0.39551506496260436	-0.5834245311104368	-0.4943938312032554	-0.7327171425522403	-0.5932725974439066	-0.8799045551104333	-0.6921513636845577	-1.024551540102047	-0.7910301299252087	-1.1699350646006772	-0.8899088961658598	-1.317304877442077	-0.9887876624065108	-1.4639396244474496
9.25	0.	-0.0007738624348201446	-0.09961840124864793	-0.14486084809604163	-0.19923680249729586	-0.2855818345801423	-0.2988552037459438	-0.430217549164536	-0.3984736049945917	-0.5722640374651781	-0.4980920062432396	-0.7139173667993064	-0.5977104074918876	-0.857709959351647	-0.6973288087405355	-1.002024278550926	-0.7969472099891834	-1.1420245646988383	-0.8965656112378313	-1.2850930523993582	-0.9961840124864793	-1.428863659170611
9.375	0.	-0.000615963031677433	-0.09996902853162234	-0.13860641281794864	-0.1999380570632447	-0.27588478034386416	-0.29990708559486706	-0.41490402832830364	-0.3998761141264894	-0.555362170858995	-0.4998451426581117	-0.6943168681806388	-0.5998141711897341	-0.8329461181160493	-0.6997831997213564	-0.9732142699614522	-0.7997522282529788	-1.1103460551926727	-0.899721256784601	-1.249175289450003	-0.9996902853162234	-1.3863658938600083
9.5	0.	0.0012987696364422864	-0.0999292788975378	-0.13337186435246842	-0.1998585577950756	-0.26750352921295145	-0.29978783669261344	-0.4032766372962869	-0.3997171155901512	-0.5375915335439798	-0.499646394487689	-0.671428805348277	-0.5995756733852269	-0.8030184971332884	-0.6995049522827647	-0.9368996786097591	-0.7994342311803024	-1.0727440699298856	-0.8993635100778402	-1.2054304508641744	-0.999292788975378	-1.342210823224029
9.625	0.	-0.0004807303574205371	-0.09949930756786476	-0.1280261681184036	-0.19899861513572953	-0.2564902821775673	-0.2984979227035943	-0.3867178784979688	-0.39799723027145906	-0.5162247174960333	-0.4974965378393238	-0.6448020238052371	-0.5969958454071886	-0.7742228761434378	-0.6964951529750534	-0.9029498737929296	-0.7959944605429181	-1.0300862969028943	-0.8954937681107829	-1.1592150546790447	-0.9949930756786476	-1.2904014828368244
9.75	0.	-0.0011226396995166522	-0.09868079357144412	-0.12384417345839342	-0.19736158714288823	-0.2460633246277199	-0.29604238071433236	-0.36906281302678234	-0.39472317428577647	-0.4925593524701356	-0.49340396785722057	-0.6158255506326857	-0.5920847614286647	-0.7423498000330482	-0.6907655550001088	-0.8656480112352515	-0.7894463485715529	-0.9853070093677082	-0.888127142142997	-1.109029162498201	-0.9868079357144411	-1.2343196152588571
9.875	0.	-0.001119253498136791	-0.09747693318791555	-0.11926891662946995	-0.1949538663758311	-0.2332679979984414	-0.2924307995637467	-0.35225293351821163	-0.3899077327516622	-0.46997506721226584	-0.4873846659395777	-0.5889894738772765	-0.5848615991274934	-0.7064556266058296	-0.6823385323154089	-0.8212252082481832	-0.7798154655033244	-0.9406286359962851	-0.8772923986912399	-1.0597697874250105	-0.9747693318791554	-1.1753740675126017
10.	0.	-0.0010073425286614083	-0.09589242746631385	-0.10995244143049547	-0.1917848549326277	-0.22186885072906892	-0.2876772823989416	-0.33516921120871873	-0.3835697098652554	-0.4471034899126173	-0.4794621373315692	-0.555846555305809	-0.5753545647978832	-0.6691175688459208	-0.6712469922641969	-0.7798830375635653	-0.7671394197305108	-0.8913198408282499	-0.8630318471968246	-1.0011954650762869	-0.9589242746631385	-1.115512018784214
10.125	0.	-0.0015446968672108712	-0.09393346386757317	-0.10681671240212484	-0.18786692773514635	-0.2122968694925688	-0.2818003916027195	-0.3157828510269822	-0.3757338554702927	-0.4189644321509622	-0.4696673193378658	-0.52776597995897	-0.563600783205439	-0.629421841829882	-0.6575342470730122	-0.7358064642350728	-0.7514677109405854	-0.8405892382882939	-0.8454011748081585	-0.9469232397918476	-0.9393346386757316	-1.050946466718302
10.25	0.	0.000021737613218478558	-0.09160769210262437	-0.09988387877887342	-0.18321538420524874	-0.19895617720320058	-0.2748230763078731	-0.29555032872557785	-0.3664307684104975	-0.3951415395034693	-0.4580384605131218	-0.4936678898459132	-0.5496461526157462	-0.5914619916116618	-0.6412538447183705	-0.6902635374022213	-0.732861536820995	-0.7923128727861596	-0.8244692289236193	-0.8887400898073242	-0.9160769210262436	-0.9877121371958139
10.375	0.	-0.0012883212601970788	-0.0889241942604376	-0.09419477416717495	-0.1778483885208752	-0.1862786862980972	-0.26677258278131283	-0.27923105375736146	-0.3556967770417504	-0.36891393949883355	-0.444620971302188	-0.463366223541564	-0.5335451655626257	-0.5540645599520052	-0.6224693598230632	-0.6488502085013148	-0.7113935540835008	-0.7375260832099085	-0.8003177483439383	-0.8327577904210517	-0.889241942604376	-0.9240289258651272
10.5	0.	-0.0016524303189743507	-0.0858934493426592	-0.08502588023606628	-0.1717868986853184	-0.17082446849064825	-0.2576803480279776	-0.2569374829111779	-0.3435737973706368	-0.3460859974700079	-0.429467246713296	-0.42829801250785376	-0.5153606960559552	-0.5174486300088871	-0.6012541453986144	-0.6029753001982696	-0.6871475947412736	-0.686785498516513	-0.7730410440839328	-0.7762115026247216	-0.858934493426592	-0.8618717414597801
10.625	0.	0.001955474501244795	-0.08252729234333459	-0.08010795156806136	-0.16505458468666917	-0.15960729608338659	-0.24758187703000378	-0.23902865694883138	-0.33010916937333834	-0.31791145779096525	-0.4126364617166729	-0.3974157420499549	-0.49516375406000757	-0.47863417624951166	-0.5776910464033421	-0.5566590529883579	-0.6602183387466767	-0.638619351310829	-0.7427456310900112	-0.7164275034640268	-0.8252729234333458	-0.7963889109133503
10.75	0.	-0.0005529822526969736	-0.07883886803350965	-0.07450619822683235	-0.1576777360670193	-0.14909271556298762	-0.23651660410052897	-0.22176858126250681	-0.3153554721340386	-0.29501309229185185	-0.39419434016754823	-0.3674584893418945	-0.47303320820105793	-0.441115903336782	-0.5518720762345676	-0.5166793716217618	-0.6307109442680772	-0.5870751107704518	-0.7095498123015869	-0.6602660311265867	-0.7883886803350965	-0.7376996747374187
10.875	0.	-0.0005829518996012109	-0.07484257963118128	-0.06788673140561029	-0.14968515926236256	-0.13485303153808414	-0.22452773889354388	-0.20395046836597466	-0.2993703185247251	-0.2722187245389043	-0.3742128981559064	-0.33700253924207413	-0.44905547778708776	-0.40733517584101603	-0.523898057418269	-0.47391884506069554	-0.5987406370494502	-0.5406621081448789	-0.6735832166806316	-0.6099430156765443	-0.7484257963118128	-0.6753349890804521
11.	0.	-0.0007533989876258911	-0.0705540325570392	-0.06013948955700008	-0.1411080651140784	-0.12517916879909338	-0.2116620976711176	-0.18355792198959886	-0.2822161302281568	-0.24852176808690377	-0.35277016278519596	-0.30863199288266785	-0.4233241953422352	-0.37028831455271216	-0.4938782278992744	-0.43107466269207945	-0.5644322604563136	-0.4957886690607208	-0.6349862930133527	-0.55683693806041	-0.7055403255703919	-0.6169888816010838
11.125	0.	0.0008241192612145722	-0.06598997349563215	-0.05558507448730847	-0.1319799469912643	-0.11218811354364878	-0.19796992048689646	-0.16809053519280948	-0.2639598939825286	-0.223268476550714	-0.32994986747816074	-0.2806774802681824	-0.3959398409737929	-0.33803188704307724	-0.4619298144694251	-0.39158076956887966	-0.5279197879650572	-0.44787772195962544	-0.5939097614606893	-0.5060983123709949	-0.6598997349563215	-0.5631259045070238
11.25	0.	0.0010655313024880515	-0.061168224999923186	-0.051918925197104525	-0.12233644999984637	-0.10089259326295952	-0.18350467499976958	-0.15402610052762208	-0.24467289999969274	-0.2014377971131177	-0.3058411249996159	-0.25521454708377705	-0.36700934999953916	-0.30257785592014447	-0.4281775749994623	-0.35598346169104056	-0.4893457999993855	-0.40493162034434055	-0.5505140249993087	-0.4556047272054315	-0.6116822499992318	-0.5093138415026148
11.375	0.	0.0005914276549973004	-0.05610761589460167	-0.04450713831255049	-0.11221523178920334	-0.0901960556143111	-0.16832284768380504	-0.13698154837130178	-0.22443046357840668	-0.18216713330707512	-0.28053807947300835	-0.22868613801059984	-0.3366456953676101	-0.27438507930964734	-0.39275331126221175	-0.3190432929234457	-0.44886092715681336	-0.36504922211326946	-0.504968543051415	-0.41042986158565936	-0.5610761589460167	-0.455711927573512
11.5	0.	0.0008326669369127835	-0.05082790774992583	-0.04143642941845132	-0.10165581549985166	-0.08070987196596334	-0.1524837232497775	-0.12004647066553954	-0.2033116309997033	-0.1644881823301808	-0.25413953874962913	-0.2041867709727386	-0.304967446499555	-0.24567977850607478	-0.35579535424948083	-0.28304487665693057	-0.4066232619994066	-0.32554549600214466	-0.4574511697493325	-0.3669205361043219	-0.5082790774992583	-0.4079621110307306
11.625	0.	-0.000394922585152913	-0.04534971771321385	-0.0363843522549235	-0.0906994354264277	-0.07072591946324037	-0.13604915313964155	-0.1092104207208062	-0.1813988708528554	-0.14540636880015786	-0.22674858856606922	-0.17945787657843115	-0.2720983062792831	-0.21427160740217754	-0.31744802399249694	-0.25038199239132314	-0.3627977417057108	-0.2878614275938861	-0.4081474594189246	-0.32227883011088576	-0.45349717713213844	-0.3581747407505945
11.75	0.	0.0014835931113828017	-0.039694437999324705	-0.03184895705150851	-0.07938887599864941	-0.0622679528313028	-0.11908331399797413	-0.09399294969194859	-0.15877775199729882	-0.12561013094310836	-0.19847218999662353	-0.15790427526442968	-0.23816662799594826	-0.18943494007066258	-0.27786106599527294	-0.22104589147452	-0.31755550399459764	-0.2529106212974764	-0.35724994199392235	-0.2817350194205483	-0.39694437999324705	-0.3137464163135431
11.875	0.	0.0004255825675550913	-0.03388415235451705	-0.027265186186646497	-0.0677683047090341	-0.05624312365434791	-0.10165245706355117	-0.08089968964068375	-0.1355366094180682	-0.10970421451162068	-0.16942076177258525	-0.1363707358669132	-0.20330491412710233	-0.16089244810514244	-0.23718906648161936	-0.1900656630039533	-0.2710732188361364	-0.21651710203797928	-0.30495737119065347	-0.24524648908338523	-0.3388415235451705	-0.2718142979693448
12.	0.	-0.0004407421488304868	-0.027941549819892587	-0.023592416921328338	-0.055883099639785175	-0.04667258787772209	-0.08382464945967777	-0.06819530583370145	-0.11176619927957035	-0.09108101426662427	-0.13970774909946293	-0.11413819650324383	-0.16764929891935554	-0.13836546700622354	-0.19559084873924812	-0.16008530966530302	-0.2235323985591407	-0.18462690314699864	-0.2514739483790333	-0.20662098109130658	-0.27941549819892586	-0.22865808127555362
12.125	0.	0.0014794025450712055	-0.02188983613117615	-0.0183100046728066	-0.0437796722623523	-0.036780370191436	-0.06566950839352846	-0.05767085986415486	-0.0875593445247046	-0.07548082682742575	-0.10944918065588075	-0.09613661723796692	-0.13133901678705692	-0.11361942205689617	-0.15322885291823307	-0.13431289092041152	-0.1751186890494092	-0.15071186745723733	-0.19700852518058534	-0.1714158658068578	-0.2188983613117615	-0.1902026108409228
12.25	0.	-0.0016115032247844576	-0.0157526431008143	-0.014184781296411436	-0.0315052862016286	-0.03018697477264459	-0.04725792930244291	-0.04455588566870495	-0.0630105724032572	-0.05908267834183012	-0.0787632155040715	-0.07329752324610861	-0.09451585860488582	-0.08985409103479534	-0.11026850170570011	-0.10680348229772466	-0.1260211448065144	-0.12074288042975	-0.14177378790732872	-0.1364824359936399	-0.157526431008143	-0.15176990731276513
12.375	0.	0.00008669381044505009	-0.009553936336253462	-0.00942510919075762	-0.019107872672506923	-0.020862739377805157	-0.028661809008760385	-0.03318754117534167	-0.038215745345013846	-0.046092181978730704	-0.0477696816812673	-0.0550982011741947	-0.05732361801752077	-0.06866434189325303	-0.06687755435377422	-0.07698904374694138	-0.07643149069002769	-0.09065619958157811	-0.08598542702628115	-0.09964861609484837	-0.0955393633625346	-0.11113239518370191
12.5	0.	-0.0006521335472886669	-0.0033179216547556817	-0.00714163295654647	-0.006635843309511363	-0.01421404922185344	-0.009953764964267047	-0.020429205962215667	-0.013271686619022727	-0.02721890447766638	-0.01658960827377841	-0.0349132529606518	-0.019907529928534094	-0.04309476248394785	-0.023225451583289775	-0.049204771917838876	-0.026543373238045453	-0.05916856985444013	-0.029861294892801135	-0.06592563445247746	-0.03317921654755682	-0.07284737730284672
12.625	0.	0.0016644006439106044	0.002931049439799737	-0.0027180202276266474	0.005862098879599474	-0.00547472059168272	0.00879314831939921	-0.008541652328263684	0.011724197759198947	-0.012784310675832288	0.014655247198998684	-0.01603049643832865	0.01758629663879842	-0.02204720570501112	0.020517346078598158	-0.02519062287603848	0.023448395518397894	-0.028551072063625605	0.02637944495819763	-0.031498841213842374	0.029310494397997367	-0.034708586974183046
12.75	0.	0.001959317759830598	0.009168574849017777	0.001165402165225708	0.018337149698035553	0.0016187384206867656	0.027505724547053332	0.0012333891215768947	0.03667429939607111	0.0013872840001576175	0.04584287424508888	0.0037314556761248482	0.055011449094106664	0.004343928072015779	0.06418002394312444	0.005035725498985552	0.07334859879214221	0.002017421637758555	0.08251717364115999	0.002404305420392071	0.09168574849017776	0.00395688495584085
12.875	0.	-0.0019831863924714296	0.015370297169659722	0.002864811718953429	0.030740594339319444	0.00837492865073761	0.04611089150897917	0.013746699344528423	0.06148118867863889	0.019659254321774317	0.07685148584829861	0.02332213141400825	0.09222178301795834	0.027845747147230065	0.10759208018761807	0.033047716542968814	0.12296237735727777	0.03508044466356219	0.1383326745269375	0.03970958005083353	0.15370297169659722	0.04669019788957977
13.	0.	-0.00028940303332255547	0.021511998808781553	0.00796270770691301	0.043023997617563106	0.01611095667144103	0.06453599642634467	0.026877414347415845	0.08604799523512621	0.03397988003446687	0.10755999404390776	0.043272448709437965	0.12907199285268933	0.05296295706039698	0.15058399166147088	0.058334621387029766	0.17209599047025242	0.06838780053553695	0.19360798927903397	0.07895090088649266	0.21511998808781552	0.08612428825593875
