t	xw0.	yw0.	xw0.05	yw0.05	xw0.1	yw0.1	xw0.15	yw0.15	xw0.2	yw0.2	xw0.25	yw0.25	xw0.3	yw0.3	xw0.35	yw0.35	xw0.4	yw0.4	xw0.45	yw0.45	xw0.5	yw0.5	xw0.55	yw0.55	xw0.6	yw0.6	xw0.65	yw0.65	xw0.7	yw0.7	xw0.75	yw0.75	xw0.8	yw0.8	xw0.85	yw0.85	xw0.9	yw0.9	xw0.95	yw0.95	xw1.	yw1.	xw1.05	yw1.05	xw1.1	yw1.1	xw1.15	yw1.15	xw1.2	yw1.2	xw1.25	yw1.25	xw1.3	yw1.3	xw1.35	yw1.35	xw1.4	yw1.4	xw1.45	yw1.45	xw1.5	yw1.5	xw1.55	yw1.55	xw1.6	yw1.6	xw1.65	yw1.65	xw1.7	yw1.7	xw1.75	yw1.75	xw1.8	yw1.8	xw1.85	yw1.85	xw1.9	yw1.9	xw1.95	yw1.95	xw2.	yw2.
12.875	0.	0.0007363857144783079	0.600199094379267	0.5896125057657078	0.9601392601320883	0.9561524574978923	0.9357369099900827	0.9429962854612176	0.5367602734557447	0.550108516334905	-0.07708081295432778	-0.08818078040358354	-0.6600665486791168	-0.7348030932386203	-0.9788284905112922	-1.1507386305343579	-0.9057666414687044	-1.1536372871994502	-0.47012756613105117	-0.7115760252369413	0.15370297169659722	0.04292305481370325	0.7160064068472299	0.8574423603057888	0.9916933945393752	1.4212663986213776	0.8704067867542262	1.4772238922944048	0.40069745722032907	0.9017979099871404	-0.2294105511463999	-0.24230426437534966	-0.7676858097635825	-1.7221000141608098	-0.9986574221360506	-3.182290412728073	-0.8298677477051777	-4.272473223585035	-0.3288830769264806	-4.71203306516616	0.3037530682474665	-4.400305959128613	0.8147972493088932	-3.4109642901893378	0.9996791352252565	-1.993034233171388	0.7843907438974808	-0.48320610861169394	0.25511174259017094	0.7905629390851454	-0.37628816247846175	1.5897999971335433	-0.8570603981311868	1.8252308118782776	-0.9947524543042751	1.5618447121061718	-0.7342463772948267	0.9871673360457285	-0.17982241602207558	0.332579666069819	0.4465842280322334	-0.18798561324232513	0.8942237776785484	-0.4441809669082469	0.9839066946186161	-0.40923277575279027	0.6797330220849249	-0.1605744855578795	0.10346309154697962	0.1737421076239984	-0.5142229820012509	0.4560074925260821	-0.9260662545727685	0.5899621316112724	-0.9672063917274175	0.545492664787109	-0.6211750492626072	0.35985872733731583	-0.026488130301696534	0.11949295843968696	0.5788019532877502	-0.08492763190093529
13.	0.	-0.00011402298896454699	0.6051864057360395	0.5936361839443273	0.963558185417193	0.9515216356126183	0.9289597150038692	0.928311183619538	0.5155013718214642	0.5160505340947108	-0.10819513453010837	-0.13420076466129702	-0.6877661591839741	-0.7898086686065253	-0.9868438585032366	-1.1861732465040236	-0.8834546557201531	-1.1584299750745801	-0.4197640178398589	-0.6866458522304999	0.21511998808781552	0.08732866666922168	0.7622710923614112	0.8816091372958744	0.998543345374605	1.3837403972405051	0.827577266441983	1.3473479459744704	0.3190983623493504	0.669628822460849	-0.31951919362227366	-0.5567667879525854	-0.8278264690856537	-2.0609689638906894	-0.9985192864760454	-3.473743539554575	-0.7619835839190321	-4.431355512071473	-0.21468628536052695	-4.68523068803581	0.4201670368266409	-4.160279388104639	0.8836626267646351	-2.9910955325396653	0.9867719642746133	-1.4645627496013707	0.6874437204782592	0.06293483431426498	0.1077536522994423	1.2621119921841806	-0.5158818468181093	1.9211247508588212	-0.9291240127343697	1.9916064549421526	-0.963439299943326	1.5820825706685702	-0.6048328224062813	0.9158109252959875	0.0004440784466461913	0.24171723340217008	0.605539869719601	-0.2377452257347506	0.9636768808719165	-0.415795664230039	0.9287952340772404	-0.30254621766451517	0.51512079516502	-0.0014509992316441833	-0.10863659542407976	0.3384426116610379	-0.6880884622582969	0.5868211839694674	-0.9869155581206493	0.6568484020950391	-0.8832465104533982	0.5484278363955617	-0.4193609160732281	0.31871728777753444	0.21555364839222133	0.07315235841115214	0.7625584504796027	-0.10504256251940965
13.125	0.	0.001672308750197507	0.6101500770757914	0.5946721678812306	0.9668265566961802	0.9474831307286804	0.9218559421857276	0.9115213791328983	0.4939202986100892	0.48112124868213746	-0.13920380539312127	-0.18619640835751008	-0.714498711862537	-0.8381188588423202	-0.9929706469393719	-1.2184509089487179	-0.858934493426592	-1.1577538990056453	-0.36807266012236683	-0.6567241863533477	0.27569696552916134	0.1282463152078416	0.8049342748116894	0.9021626552321282	0.999779122276449	1.3429068661566603	0.7792874479484941	1.2125105195013532	0.23505772899056523	0.4336421004600184	-0.40682161817438367	-0.8637648880238203	-0.87969575997167	-2.3804487900775753	-0.9871194047126631	-3.7200403102248814	-0.6844657323619244	-4.5326621424656	-0.09746563765521044	-4.5830912702812	0.5300244393246389	-3.8523528653127097	0.9373273747756826	-2.5158663508050276	0.9552380105215699	-0.902726367886299	0.576315761949116	0.6148323930427294	-0.04202435271884257	1.7091154304389913	-0.6429063627915651	2.2064146676555745	-0.9767068879536455	2.1077495993230815	-0.9047557499583864	1.5625864235906481	-0.4569434863536556	0.8233397766339628	0.1806960241392036	0.1468144554971382	0.7432692960044044	-0.2716131969034229	0.9970674821738015	-0.367342092467551	0.8366556385360561	-0.1766884696389475	0.3286733814887943	0.16316982558724247	-0.31584909332435	0.49473422773224235	-0.8291589223542691	0.6920675228458222	-0.9980126858885634	0.6950197999489673	-0.7522637552616317	0.5271796670648228	-0.19400318619432566	0.2680183572612284	0.4448517929534688	0.030796772822058165	0.8989027566124672	-0.11188158712371103
13.25	0.	0.0016092927245851413	0.615089914505742	0.5962771180515101	0.9699438632926872	0.9464352161727886	0.9144280888826237	0.8977201374205482	0.47203054128988226	0.44928268696130647	-0.1700765461024943	-0.23200975206010305	-0.7402266184677834	-0.882977594030232	-0.997197130634114	-1.2478769913573542	-0.8322674422239008	-1.1549375930793302	-0.3152170045448786	-0.6222534948449133	0.33519735222008545	0.17214261587850782	0.8437943834132727	0.921507636843171	0.9953937772576198	1.2973508695875182	0.7258559441921939	1.0715038076781411	0.1492185828222423	0.19649826988672028	-0.49055108016436005	-1.1624050274296167	-0.9227754216128073	-2.6688737273805576	-0.9645863497996433	-3.9214571728155874	-0.598294244040642	-4.571247036394368	0.021127813470251097	-4.414953899463472	0.6316109877182386	-3.4802709605068722	0.9748683605489863	-1.9961391834119746	0.9056725240631344	-0.32020444867492753	0.4532992717779369	1.1578927301534385	-0.19085858137419112	2.1258317487968914	-0.7542668301704356	2.448315064325932	-0.9985553009797739	2.173286754194834	-0.820368948278296	1.5018237627021507	-0.2950959331780938	0.7098008051388931	0.35502805629062967	0.056286403788612424	0.8549446258241684	-0.2921009479094136	0.9931460459291439	-0.29901567065656437	0.7111612229059799	-0.04014450469503417	0.12829400324425247	0.32844451918254236	-0.5088526201970479	0.6364612216520394	-0.9307107957178061	0.7739439703729986	-0.9587982118477906	0.7062800504007214	-0.5812314744867947	0.48819678011430173	0.04224619475929485	0.21372304900362427	0.647850088103918	-0.006542515636744135	0.979357643103917	-0.10179781968242255
13.375	0.	-0.0017637615077400923	0.6200057250641198	0.598948177135928	0.9729096181339002	0.9464307446011325	0.9066787663727309	0.8812141043295919	0.44984578024662697	0.41693047822442686	-0.20078320995084364	-0.279292026840081	-0.764913703370679	-0.927718212245018	-0.9995152211237917	-1.2718348719680248	-0.8035201558521553	-1.1478535489617046	-0.26136424561365745	-0.582717026035824	0.39338880042388	0.21943235041380638	0.8786678157685439	0.9361703254732051	0.9854119663230946	1.2427993293856627	0.6676352925790916	0.9235928556983435	0.062237710603135536	-0.03586107072634456	-0.5699722149516012	-1.4411179712823556	-0.9566350162701884	-2.92690094309369	-0.9311742595856991	-4.075828089711888	-0.5045585770888874	-4.545819445975928	0.13942367936167646	-4.182266530973397	0.7233414578962586	-3.050095708304146	0.9956398097851185	-1.4328297216828514	0.8390111268911976	0.2761660475824609	0.32093189604774225	1.6828143221627445	-0.33540653775856133	2.4993766695137745	-0.8472500143789049	2.6366592266425335	-0.994093585596066	2.1908241049024926	-0.7126762438046064	1.4069780622257702	-0.12423410749311595	0.5806560782630924	0.5177287567183646	-0.03270477051034222	0.9366512620987631	-0.29443798081229816	0.9520593192528717	-0.2092281333281113	0.5573150535176584	0.10840444746950734	-0.07752356259987422	0.48437868728345684	-0.6789646071207692	0.7554160249290823	-0.9879040132051502	0.8255550327881056	-0.8712490076663707	0.6928988766283948	-0.37925520014012143	0.4316482331716663	0.27612380635397404	0.15245749320920612	0.812547178161359	-0.03472717835521651	0.9989208147888241	-0.0738184884517034
13.5	0.	-0.0008883467536152008	0.6248973167276999	0.602762941237402	0.9757233578266591	0.9459048085711407	0.898610698947429	0.8655006252517984	0.4273798802338298	0.38560537143625667	-0.23129381240202182	-0.3195561433673107	-0.7885252544261956	-0.9707235688724273	-0.9999204821460017	-1.2887722766859586	-0.7727644875559871	-1.1349462015435228	-0.2066847319005233	-0.5403717503872738	0.4500440737806176	0.2685292308842997	0.9093898053335077	0.9528181952723693	0.9698898108450859	1.189021643080348	0.6050096289850782	0.7782997612272449	-0.025219365143660497	-0.26522982545817775	-0.6443874963266829	-1.7053851659625185	-0.9809362300664916	-3.1544227094320925	-0.8872599705344504	-4.177201053101083	-0.4044438228491401	-4.461201816486963	0.2557557628526443	-3.8806428011758363	0.803784426551621	-2.5635296310289073	0.999284415189073	-0.8367680905806961	0.756512151641241	0.8723867192116526	0.18194417561588735	2.1768559864403882	-0.4724219863984693	2.8241205745768183	-0.919590432914052	2.7661202222185706	-0.963439299943326	2.156563842113548	-0.5847370840058131	1.2810368829759091	0.05042268780681477	0.44552336466566905	0.6634677697369362	-0.10721040970467136	0.9855251115651197	-0.2780131324493704	0.8753448404920038	-0.10363377719777388	0.3812504916549401	0.2653110675370012	-0.2800550225766547	0.635292034377889	-0.8185322973052372	0.8524037323860899	-0.9980126858885634	0.8516201455937651	-0.7397785850778934	0.6559102082600227	-0.15708788144991115	0.36096731443281926	0.49449938310466274	0.09883515116358864	0.9292060928909449	-0.04672846472920006	0.956375928404503	-0.03024321790076487
13.625	0.	-0.00033260522048074746	0.629764498419305	0.6060407881975572	0.9783846427298615	0.9429411564599705	0.8902267229535752	0.8524974771611555	0.4046468817077021	0.35438591825218063	-0.26157856037050853	-0.36128200985516595	-0.8110280717815413	-1.0053561604028798	-0.9984121381295381	-1.3054424377202651	-0.7400773104888944	-1.1129077279089532	-0.1513514271914334	-0.4926365114675433	0.5049419346602744	0.3188528271998718	0.9358151998904597	0.9688855000614374	0.9489145820282732	1.1321942260157722	0.5383921532537074	0.6301614670704159	-0.11248347828738016	-0.4888176613975297	-0.7131433626239372	-1.952030013490908	-0.9954362533063774	-3.3417555596180724	-0.8333387675946258	-4.2276367920581075	-0.299215722872751	-4.31003691265541	0.3684855266501063	-3.520129710409004	0.8716846080633058	-2.0323180362843525	0.9857394828157405	-0.22298009815781158	0.6597328886995324	1.4601025024433572	0.03920321914277422	2.6394746759885583	-0.5988278557052371	3.0922960208588273	-0.9695255525410729	2.837333796383165	-0.9074001290751947	2.0774424446961115	-0.44018609892005156	1.1254966470652776	0.22353922518569333	0.30509945718916426	0.7874704338077175	-0.17131370133236962	0.9998529809089715	-0.23990781418113447	0.7658734018076174	0.01869448113932047	0.18998667579543774	0.41787358228552934	-0.4707153762471001	0.7666361159335326	-0.9212770174595306	0.923434793660405	-0.9605550237909749	0.8472832366739603	-0.5710146028730916	0.5948733264725746	0.07344258790775357	0.28918794370712353	0.6851129687092737	0.04741422890419931	0.9909299018128712	-0.04080383916104473	0.8543682189235223	0.027653397750084276
13.75	0.	-0.000060719867967323536	0.6346070800152693	0.608696863177953	0.9808930570231557	0.9446320824463597	0.881529785796378	0.841424814579693	0.3816609920523317	0.32289581005489393	-0.2916078813138529	-0.4036890265820809	-0.8323905145579878	-1.0391177831383098	-0.9949930756786475	-1.3120726213669525	-0.7055403255703919	-1.0901292123976047	-0.0955393633625346	-0.4374695251022175	0.5578680080909402	0.37343277038125305	0.9578191473488316	0.9822309240429037	0.9226042102393396	1.0712166223938937	0.4682224029318968	0.4813728496018674	-0.19888693912483535	-0.7041337520093839	-0.7756359567098382	-2.1758346325716627	-0.9999902065507035	-3.48930743342794	-0.7700187981553843	-4.221798884985502	-0.19020466626691288	-4.09995139227404	0.47602517213071016	-3.10251045151578	0.9259824428086272	-1.4616453000909722	0.9552380105215703	0.4013278107837427	0.5505001900398351	2.028984861596174	-0.10434644106884727	3.0521214658499507	-0.7117853423691255	3.3026460876689003	-0.995838732415074	2.8500681012935085	-0.8274526039159754	1.9475798386201841	-0.2831298447671764	0.9513330169628463	0.38982732724638186	0.16522987714726378	0.8856742076896118	-0.2201550958763178	0.979132629970487	-0.18290925702333352	0.6277416190291282	0.14516413745711332	-0.008851309290403876	0.5670225824102328	-0.6414228213067872	0.8801571715363894	-0.9825766338407871	0.965037286158957	-0.8773162985032573	0.8156950023164002	-0.3734647547841147	0.5210232707350962	0.3000630711964028	0.21054021474182819	0.837263209724951	0.006599486172067284	0.9940694640100498	-0.02544475844743978	0.6992400316550977	0.09653406909547892
13.875	0.	0.00047981691555534404	0.6394248723528649	0.6121692224248394	0.9832482087719117	0.9423131800758964	0.8725229449032326	0.826953561713736	0.35843657670052975	0.2958166633554206	-0.3213524521097596	-0.4400796606581461	-0.8525825453406366	-1.069646201531393	-0.9896698380487692	-1.3195300325625337	-0.6692398572762613	-1.0586979483520071	-0.039425086714374356	-0.38378805180106657	0.608615618888497	0.42608713902366185	0.9752976856339968	0.9973096679169219	0.8911066219595547	1.0116338394973377	0.3949633532312609	0.33912504185553927	-0.283768643118974	-0.9052757061112442	-0.8313164294350177	-2.3727839668790827	-0.9945525882039891	-3.599545103079718	-0.6980142130886805	-4.163631669578866	-0.07878886970857764	-3.8325659618947014	0.5768600034830031	-2.6371626029282744	0.9658306312367652	-0.8626266243757931	0.9083046799710548	1.0268671525518176	0.43087598468579386	2.566247817208379	-0.24574359036842058	3.4098321337768165	-0.8087576647615508	3.4431716977595133	-0.9978888668446532	2.8009983758400834	-0.7257031973379466	1.779816790383116	-0.11803014058616156	0.7545370247168208	0.5442074042740845	0.02914581987121093	0.9548617662999926	-0.24989254723096377	0.9240903769563281	-0.11032657218980954	0.4661186290078956	0.28388800678552045	-0.20733642060676225	0.7057107633604848	-0.7849413288891658	0.9646505413550603	-0.9996734862512342	0.9735924500727293	-0.7522637552616317	0.7558923624824792	-0.15708788144991115	0.42829695659177	0.510708594157165	0.134111337743504	0.942408146771621	-0.015204422118734172	0.9384391670733377	0.013048232581341579	0.500636485932415	0.1774786304960225
14.	0.	0.0015432334558608983	0.6442176872376911	0.616664267840903	0.9854497299884603	0.9433193695800067	0.8632093666488735	0.8176357928926602	0.33498815015590466	0.26743857814585215	-0.35078322768961984	-0.4777217669470574	-0.8715757724135886	-1.0987864703631742	-0.9824526126243325	-1.3175212988489489	-0.6312666378723208	-1.0197540429097294	0.016813900484349713	-0.32140691907250907	0.6569865987187891	0.48350503060574773	0.9881682338770005	1.0104988384661595	0.8545989080882795	0.9475745806807843	0.3190983623493521	0.1961127434342233	-0.3664791292519284	-1.0960656178331087	-0.87969575997167	-2.543115040772635	-0.979177729151317	-3.667012236079998	-0.6181371122370319	-4.054488164059218	0.033623047221136695	-3.51145628712194	0.6695697621966024	-2.12359279168133	0.9906073556948704	-0.24279116312038695	0.8457468311429334	1.644065315895605	0.3031183567457006	3.0650739413836785	-0.3820714171840091	3.7065489130413716	-0.8875670335815062	3.520884219194369	-0.9756260054681576	2.6906625716909223	-0.6048328224062841	1.5730916086622964	0.05042268780681477	0.5516198182670674	0.6819636200681356	-0.0971107382476	0.9927664058359076	-0.26197742781593414	0.8366556385360561	-0.02037000323034832	0.28705265132772845	0.42092375815574645	-0.39755568312143613	0.824502177736743	-0.8951873678196818	1.024242296594054	-0.9717984457438624	0.9506049662771379	-0.5913575298651244	0.6761100259418557	0.06720807252547492	0.3312945677011722	0.6941646682522445	0.06624162699151999	0.9946447738778381	-0.028766308608708054	0.8273279005953766	0.059944554202639166	0.27090578830786904	0.25893011985154396
14.125	0.	-0.0011495206056914517	0.648985337451026	0.621353030494375	0.9874972766895902	0.9464286470957342	0.8535923252422305	0.8054532789528068	0.31133036692176713	0.24230709705641457	-0.37987146940052824	-0.5089750307988082	-0.8893434896811123	-1.118419706363606	-0.9733552114225769	-1.3130354539443883	-0.5917155806310094	-0.9801316940312417	0.07299970147699895	-0.2543098478669615	0.7027920599407278	0.545480408425193	0.9963699825844803	1.0235245781492717	0.8132863282735152	0.8878710238343853	0.2411279823053324	0.053045502660057975	-0.4463855492892146	-1.2749097503814382	-0.9203490507011184	-2.685995680844323	-0.954019249902089	-3.6887407341142104	-0.5312883851891037	-3.889377091727158	0.1456098710836625	-3.133687505333332	0.7528486314020478	-1.5741960079995785	0.9999259836845639	0.38976170275532984	0.7686405745912694	2.2416459158731508	0.16963892072944106	3.513587092778216	-0.5105176824796652	3.937861691077426	-0.9464435603082101	3.5260713816562492	-0.9295925702658919	2.5284800297144874	-0.4680261951625245	1.3383045846782908	0.21744305552086854	0.34078377369719204	0.7988879462234637	-0.21134033470238486	0.9981463049018421	-0.25568490107553066	0.7198932972784023	0.07996162363301937	0.09724465317686347	0.5528650595274059	-0.5719256551095638	0.926614157432686	-0.9674877762462242	1.0497906479441306	-0.9002055151046008	0.899993111711564	-0.4022665823317567	0.5767014141988439	0.28811594754050485	0.22932537607485912	0.8406643351755323	0.006190027465923798	0.9910404427354896	-0.0213266380209758	0.66730461545487	0.11965439240235387	0.02433148087720227	0.34211809008200883
14.25	0.	0.0006379881739979317	0.6537276367571393	0.6260479142705917	0.9893905289502953	0.9469384538358727	0.8436752015753715	0.7979094740283067	0.2874780123425444	0.21772966613535652	-0.4085887730680895	-0.5385253666124648	-0.9058607142186932	-1.1404115240304626	-0.962395044660704	-1.2990710266654817	-0.5506855425976376	-0.9301414444547619	0.12895458774704502	-0.18321812619009653	0.7458531332084875	0.6046036011066095	0.9998641809453462	1.0351993579806937	0.7674011568674872	0.8218218435163178	0.16156665633200973	-0.08052058322390745	-0.5228765099334568	-1.4362311288276233	-0.9529192589311485	-2.7994196387706576	-0.9193285256646757	-3.670840849301624	-0.4384475506448961	-3.6729402237366955	0.2557557628526443	-2.711669749512336	0.8255236283002599	-0.9971210619683766	0.9936411011327626	1.0250361993159562	0.6783122803561775	2.8077727991286725	0.03295729875162188	3.9016454601774457	-0.6284327320378724	4.093158459314446	-0.9840650050816434	3.459813721981841	-0.860910139756465	2.312376135659095	-0.31888792310969827	1.0750860510568505	0.3782860725127278	0.13183641797644954	0.8914087044468683	-0.30235544988594265	0.9708252087214009	-0.22476850192039102	0.5778962671769416	0.1902106651398089	-0.09620241275567774	0.6754918426713061	-0.723494756044245	1.003566006936558	-0.9987778498598816	1.043676470888984	-0.7881154155535899	0.8212435492836563	-0.19400318619432566	0.4626112005553162	0.49449938310466274	0.13348673170504047	0.942408146771621	-0.03510880088437096	0.9317975062952164	0.0014134918912228325	0.46782996431879637	0.18802154899329107	-0.22375564018679642	0.4184274172441335
